ID;YEAR;ENGINE_VOLUME;FUEL_TYPE;BODY_TYPE;TYPE_OF_DRIVE;INTERIOR_TYPE;TRANSM_TYPE;AUTO_CONDITION;ESTIM_COST
1396;1395;9;20;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good;2210000
1397;1396;11;40;Petrol-CNG;Truck;Four-wheel drive;Jewlery;Automatic;Excellent;4700000
1398;1397;9;20;Petrol;Sedan;Front-wheel drive;Combined;Automatic;Good;2386000
1399;1398;15;18;Petrol;Sedan;Rear drive;Jewlery;Mechanic;Good;1500000
1400;1399;5;25;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Automatic;Good;4052000
1401;1400;3;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;2604000
1402;1401;11;30;Petrol-CNG;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory;2370000
1403;1402;4;14;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;3988000
1404;1403;2;18;Petrol;Crossover;Four-wheel drive;Jewlery;Automatic;Good;4600000
1405;1404;9;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;2805000
1406;1405;5;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Mechanic;Excellent;1884000
1407;1406;13;30;Petrol;Universal;Four-wheel drive;Leather;Automatic;Good;2500000
1408;1407;14;30;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Excellent;2807000
1409;1408;6;35;Petrol;Sedan;Four-wheel drive;Leather;Automatic;Excellent;6200000
1410;1409;4;25;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory;5671000
1411;1410;9;24;Petrol-CNG;Crossover;Four-wheel drive;Jewlery;Automatic;Good;3934000
1412;1411;8;14;Petrol;Hetchbek;Front-wheel drive;Jewlery;Mechanic;Good;1200000
1413;1412;9;48;Petrol;Truck;Four-wheel drive;Leather;Automatic;Satisfactory;5500000
1414;1413;2;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Excellent;2790000
1415;1414;15;18;Petrol;Hetchbek;Front-wheel drive;Jewlery;Mechanic;Satisfactory;1000000
1416;1415;1;25;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory;7774000
1417;1416;1;25;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;6975000
1418;1417;10;33;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Excellent;2252000
1419;1418;13;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Excellent;2340000
1420;1419;4;20;Petrol;Crossover;Front-wheel drive;Jewlery;Automatic;Good;4033000
1421;1420;2;15;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;2223000
1422;1421;14;20;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Good;1500000
1423;1422;12;24;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory;2129000
1424;1423;8;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good;2458000
1425;1424;14;30;Petrol;Truck;Four-wheel drive;Jewlery;Automatic;Good;2600000
1426;1425;4;25;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Automatic;Excellent;5324000
1427;1426;5;24;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good;3540000
1428;1427;18;30;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;1200000
1429;1428;17;30;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Satisfactory;2000000
1430;1429;6;15;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;2557000
1431;1430;18;20;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;1003000
1432;1431;11;47;Petrol;Truck;Four-wheel drive;Leather;Automatic;Good;6000000
1433;1432;10;30;Petrol;Sedan;Rear drive;Leather;Automatic;Satisfactory;3630000
1434;1433;14;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Good;1211000
1435;1434;9;30;Petrol;Sedan;Rear drive;Leather;Automatic;Satisfactory;4278000
1436;1435;14;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good;2076000
1437;1436;9;24;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good;3029000
1438;1437;1;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Excellent;3260000
1439;1438;4;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;2437000
1440;1439;1;25;Diesel;Pickup;Four-wheel drive;Jewlery;Mechanic;Satisfactory;9005000
1441;1440;9;35;Petrol-CNG;Crossover;Front-wheel drive;Jewlery;Automatic;Good;5800000
1442;1441;10;23;Petrol-CNG;Sedan;Front-wheel drive;Leather;Automatic;Good;2498000
1443;1442;14;14;Petrol;Hetchbek;Front-wheel drive;Jewlery;Mechanic;Good;800000
1444;1443;11;30;Petrol;Sedan;Rear drive;Leather;Automatic;Satisfactory;3672000
1445;1444;13;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Excellent;2340000
1446;1445;9;25;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;2319000
1447;1446;6;27;Petrol;Truck;Four-wheel drive;Leather;Automatic;Good;8593000
1448;1447;10;18;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good;2002000
1449;1448;9;12;Petrol;Hetchbek;Front-wheel drive;Jewlery;Mechanic;Good;1545000
1450;1449;11;33;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Satisfactory;4278000
1451;1450;4;25;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good;5079000
1452;1451;3;18;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;2705000
1453;1452;3;16;Petrol;Crossover;Front-wheel drive;Jewlery;Automatic;Good;4221000
1454;1453;11;30;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Satisfactory;3119000
1455;1454;10;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Good;1825000
1456;1455;8;18;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Mechanic;Good;1505000
1457;1456;4;46;Petrol-CNG;Truck;Four-wheel drive;Leather;Automatic;Satisfactory;15178000
1458;1457;3;24;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Satisfactory;4867000
1459;1458;3;16;Petrol;Crossover;Four-wheel drive;Jewlery;Automatic;Good;4165000
1460;1459;13;24;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;2093000
1461;1460;4;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Satisfactory;3700000
1462;1461;2;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;2622000
1463;1462;8;24;Petrol;Crossover;Four-wheel drive;Jewlery;Automatic;Satisfactory;3905000
1464;1463;9;18;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;1409000
1465;1464;11;25;Petrol;Sedan;Rear drive;Leather;Automatic;Satisfactory;3000000
1466;1465;5;13;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good;2500000
1467;1466;2;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Satisfactory;2500000
1468;1467;13;12;Petrol;Universal;Front-wheel drive;Jewlery;Mechanic;Satisfactory;1000000
1469;1468;5;24;Petrol;Sedan;Front-wheel drive;Combined;Automatic;Excellent;4604000
1470;1469;8;25;Petrol;Universal;Four-wheel drive;Jewlery;Automatic;Good;3175000
1471;1470;12;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;2401000
1472;1471;9;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Excellent;2940000
1473;1472;8;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good;2000000
1474;1473;9;35;Petrol;Crossover;Four-wheel drive;Jewlery;Automatic;Satisfactory;3032000
1475;1474;8;18;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good;2293000
1476;1475;6;24;Petrol;Crossover;Front-wheel drive;Jewlery;Automatic;Satisfactory;4000000
1477;1476;6;25;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory;3850000
1478;1477;11;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Satisfactory;1900000
1479;1478;14;20;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Good;1300000
1480;1479;8;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;2873000
1481;1480;3;14;Petrol;Hetchbek;Front-wheel drive;Jewlery;Mechanic;Good;3300000
1482;1481;1;25;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good;7366000
1483;1482;9;15;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Excellent;2093000
1484;1483;4;25;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good;5580000
1485;1484;12;33;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Excellent;3870000
1486;1485;11;24;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Good;2500000
1487;1486;9;24;Petrol-CNG;Sedan;Front-wheel drive;Leather;Automatic;Good;2869000
1488;1487;8;47;Petrol-CNG;Truck;Four-wheel drive;Leather;Automatic;Satisfactory;9486000
1489;1488;13;24;Petrol;Crossover;Four-wheel drive;Jewlery;Automatic;Good;3500000
1490;1489;14;24;Petrol;Universal;Front-wheel drive;Leather;Automatic;Good;1691000
1491;1490;13;18;Petrol;Sedan;Front-wheel drive;Leather;Mechanic;Good;1156000
1492;1491;8;14;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;1359000
1493;1492;14;30;Petrol;Sedan;Rear drive;Leather;Automatic;Satisfactory;2211000
1494;1493;7;18;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;2903000
1495;1494;3;24;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Excellent;6660000
1496;1495;2;25;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory;7351000
1497;1496;2;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Mechanic;Good;2609000
1498;1497;7;14;Petrol;Hetchbek;Front-wheel drive;Jewlery;Mechanic;Good;1500000
1499;1498;8;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Mechanic;Satisfactory;1531000
1500;1499;4;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Good;2331000
1501;1500;9;24;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Satisfactory;2300000
1502;1501;7;25;Petrol;Universal;Four-wheel drive;Jewlery;Automatic;Good;4536000
1503;1502;10;25;Petrol;Truck;Four-wheel drive;Jewlery;Automatic;Excellent;3000000
1504;1503;5;16;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Satisfactory;2185000
1505;1504;9;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;2765000
1506;1505;17;18;Petrol;Universal;Front-wheel drive;Leather;Automatic;Satisfactory;700000
1507;1506;8;18;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Good;2750000
1508;1507;2;18;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Good;3831000
1509;1508;4;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Good;2331000
1510;1509;10;24;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory;3016000
1511;1510;8;18;Petrol;MiniVen;Front-wheel drive;Jewlery;Automatic;Satisfactory;2810000
1512;1511;9;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Satisfactory;2093000
1513;1512;2;14;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good;2491000
1514;1513;5;16;Petrol;Hetchbek;Front-wheel drive;Combined;Automatic;Good;2600000
1515;1514;2;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;2470000
1516;1515;3;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;2558000
1517;1516;1;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Excellent;4050000
1518;1517;9;32;Petrol;Sedan;Four-wheel drive;Leather;Automatic;Good;3447000
1519;1518;9;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;2907000
1520;1519;12;24;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Satisfactory;2272000
1521;1520;10;35;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory;2884000
1522;1521;15;30;Petrol;Truck;Four-wheel drive;Jewlery;Automatic;Satisfactory;2392000
1523;1522;14;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;2098000
1524;1523;12;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;2138000
1525;1524;5;20;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory;3800000
1526;1525;6;14;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;1500000
1527;1526;15;32;Diesel;Truck;Four-wheel drive;Leather;Automatic;Satisfactory;2335000
1528;1527;14;30;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory;2480000
1529;1528;11;24;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good;2852000
1530;1529;2;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;4277000
1531;1530;18;24;Petrol;Sedan;Rear drive;Leather;Automatic;Satisfactory;1500000
1532;1531;4;14;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;1700000
1533;1532;3;25;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Excellent;6030000
1534;1533;6;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Good;1900000
1535;1534;10;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Good;2300000
1536;1535;14;24;Petrol-CNG;Crossover;Front-wheel drive;Jewlery;Automatic;Satisfactory;1902000
1537;1536;10;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Excellent;2156000
1538;1537;14;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good;2095000
1539;1538;10;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good;2652000
1540;1539;11;32;Petrol;Crossover;Four-wheel drive;Jewlery;Automatic;Satisfactory;2654000
1541;1540;14;32;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Satisfactory;2700000
1542;1541;13;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;2223000
1543;1542;5;10;Petrol;Hetchbek;Front-wheel drive;Jewlery;Mechanic;Satisfactory;1539000
1544;1543;2;20;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Excellent;8000000
1545;1544;14;28;Petrol;Sedan;Four-wheel drive;Leather;Automatic;Satisfactory;1320000
1546;1545;9;20;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory;1814000
1547;1546;3;16;Petrol;Crossover;Front-wheel drive;Jewlery;Automatic;Good;3500000
1548;1547;5;14;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;2100000
1549;1548;4;18;Petrol;Sedan;Rear drive;Leather;Automatic;Satisfactory;5000000
1550;1549;14;12;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Satisfactory;1067000
1551;1550;3;25;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Excellent;5952000
1552;1551;6;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;2268000
1553;1552;4;16;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Excellent;3089000
1554;1553;1;14;Petrol;Crossover;Front-wheel drive;Jewlery;Automatic;Excellent;6080000
1555;1554;2;16;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Satisfactory;2370000
1556;1555;14;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Mechanic;Satisfactory;1414000
1557;1556;10;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;2427000
1558;1557;14;20;Petrol;Crossover;Four-wheel drive;Jewlery;Automatic;Satisfactory;2469000
1559;1558;10;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good;2736000
1560;1559;4;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Mechanic;Good;2201000
1561;1560;2;20;Petrol;Crossover;Four-wheel drive;Jewlery;Mechanic;Excellent;3180000
1562;1561;6;45;Diesel;Truck;Four-wheel drive;Leather;Automatic;Excellent;10613000
1563;1562;2;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good;3500000
1564;1563;10;24;Hybrid;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;2907000
1565;1564;9;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Good;1969000
1566;1565;11;40;Petrol-CNG;Truck;Four-wheel drive;Leather;Automatic;Excellent;4097000
1567;1566;5;24;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;4088000
1568;1567;2;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good;4277000
1569;1568;9;24;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory;3208000
1570;1569;11;33;Petrol;Crossover;Front-wheel drive;Leather;Automatic;Satisfactory;2701000
1571;1570;5;24;Petrol;Crossover;Front-wheel drive;Jewlery;Automatic;Good;4900000
1572;1571;12;20;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;2396000
1573;1572;11;47;Petrol;Truck;Four-wheel drive;Leather;Automatic;Satisfactory;5821000
1574;1573;3;13;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Satisfactory;2300000
1575;1574;9;24;Petrol-CNG;Crossover;Four-wheel drive;Leather;Automatic;Satisfactory;3850000
1576;1575;3;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;2520000
1577;1576;8;18;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;2138000
1578;1577;14;22;Diesel;Sedan;Rear drive;Leather;Automatic;Good;1836000
1579;1578;9;35;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Good;5500000
1580;1579;15;36;Petrol;Sedan;Rear drive;Leather;Automatic;Satisfactory;2204000
1581;1580;9;35;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good;3026000
1582;1581;15;30;Petrol;Sedan;Rear drive;Leather;Automatic;Good;1700000
1583;1582;4;25;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good;5952000
1584;1583;4;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Mechanic;Good;2400000
1585;1584;9;14;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Good;1508000
1586;1585;8;35;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Satisfactory;5500000
1587;1586;10;14;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Good;1208000
1588;1587;11;24;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory;2631000
1589;1588;9;24;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;2640000
1590;1589;14;30;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Excellent;3255000
1591;1590;8;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Mechanic;Satisfactory;1267000
1592;1591;11;20;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good;2700000
1593;1592;3;25;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Excellent;6080000
1594;1593;2;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;4500000
1595;1594;9;20;Petrol;Universal;Four-wheel drive;Jewlery;Automatic;Satisfactory;2538000
1596;1595;4;16;Petrol;Crossover;Front-wheel drive;Jewlery;Mechanic;Good;2817000
1597;1596;17;14;Petrol;Hetchbek;Front-wheel drive;Jewlery;Mechanic;Satisfactory;707000
1598;1597;10;27;Petrol-CNG;Truck;Four-wheel drive;Jewlery;Automatic;Satisfactory;4375000
1599;1598;1;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good;3100000
1600;1599;2;35;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Excellent;6836000
1601;1600;9;24;Petrol;Crossover;Four-wheel drive;Jewlery;Automatic;Satisfactory;3620000
1602;1601;15;32;Petrol;Truck;Four-wheel drive;Leather;Automatic;Good;2430000
1603;1602;3;14;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;2278000
1604;1603;8;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;2496000
1605;1604;10;24;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good;2504000
1606;1605;9;40;Petrol;Truck;Four-wheel drive;Jewlery;Automatic;Excellent;6600000
1607;1606;4;35;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Satisfactory;9405000
1608;1607;1;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Excellent;3131000
1609;1608;9;45;Petrol;Truck;Four-wheel drive;Jewlery;Mechanic;Satisfactory;6494000
1610;1609;9;18;Petrol;Hetchbek;Front-wheel drive;Leather;Automatic;Satisfactory;2100000
1611;1610;7;25;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good;3445000
1612;1611;13;22;Diesel;MiniVen;Front-wheel drive;Jewlery;Mechanic;Satisfactory;1600000
1613;1612;2;18;Petrol;Crossover;Four-wheel drive;Jewlery;Automatic;Satisfactory;5000000
1614;1613;4;13;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Good;3100000
1615;1614;6;17;Petrol;Crossover;Four-wheel drive;Jewlery;Mechanic;Excellent;1500000
1616;1615;3;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Mechanic;Good;2517000
1617;1616;3;14;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Excellent;3454000
1618;1617;4;20;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good;4530000
1619;1618;9;16;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Excellent;1368000
1620;1619;10;25;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;1400000
1621;1620;2;20;Petrol-CNG;Crossover;Front-wheel drive;Jewlery;Automatic;Excellent;5001000
1622;1621;14;30;Diesel;Truck;Four-wheel drive;Leather;Mechanic;Good;3500000
1623;1622;4;18;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Excellent;3478000
1624;1623;11;33;Petrol;Crossover;Four-wheel drive;Jewlery;Automatic;Satisfactory;3661000
1625;1624;2;25;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory;7351000
1626;1625;14;30;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory;2283000
1627;1626;2;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;2646000
1628;1627;4;16;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good;3100000
1629;1628;9;24;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory;2968000
1630;1629;16;30;Petrol;Truck;Four-wheel drive;Leather;Automatic;Good;1923000
1631;1630;1;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;3087000
1632;1631;5;20;Petrol-CNG;Sedan;Front-wheel drive;Leather;Automatic;Good;3400000
1633;1632;10;33;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Satisfactory;4530000
1634;1633;12;30;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory;1456000
1635;1634;12;30;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;1800000
1636;1635;18;28;Petrol;Sedan;Four-wheel drive;Combined;Automatic;Satisfactory;1200000
1637;1636;4;17;Petrol;Crossover;Four-wheel drive;Jewlery;Mechanic;Good;1800000
1638;1637;15;25;Petrol;Universal;Four-wheel drive;Jewlery;Automatic;Satisfactory;1579000
1639;1638;9;47;Petrol;Truck;Four-wheel drive;Leather;Automatic;Good;7375000
1640;1639;12;32;Petrol;Sedan;Rear drive;Leather;Automatic;Good;2538000
1641;1640;13;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Excellent;2340000
1642;1641;15;30;Petrol-CNG;Truck;Four-wheel drive;Jewlery;Automatic;Satisfactory;2036000
1643;1642;3;25;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good;5675000
1644;1643;15;16;Petrol;Hetchbek;Front-wheel drive;Leather;Mechanic;Satisfactory;1100000
1645;1644;12;24;Petrol-CNG;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory;2696000
1646;1645;12;18;Petrol;Universal;Front-wheel drive;Jewlery;Mechanic;Good;2000000
1647;1646;13;20;Petrol;Sedan;Front-wheel drive;Leather;Mechanic;Satisfactory;1700000
1648;1647;3;20;Petrol;Crossover;Four-wheel drive;Jewlery;Automatic;Satisfactory;6615000
1649;1648;13;16;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Satisfactory;717000
1650;1649;14;30;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good;2185000
1651;1650;9;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good;2940000
1652;1651;9;35;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Good;2969000
1653;1652;2;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;2821000
1654;1653;4;24;Petrol;Crossover;Four-wheel drive;Jewlery;Automatic;Satisfactory;5819000
1655;1654;11;33;Hybrid;Crossover;Front-wheel drive;Leather;Automatic;Satisfactory;4200000
1656;1655;2;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;2532000
1657;1656;2;16;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Good;2444000
1658;1657;14;20;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Satisfactory;1423000
1659;1658;1;20;Petrol-CNG;Crossover;Front-wheel drive;Jewlery;Automatic;Good;5500000
1660;1659;5;20;Petrol;Crossover;Four-wheel drive;Jewlery;Automatic;Excellent;4500000
1661;1660;1;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Excellent;2880000
1662;1661;6;47;Petrol-CNG;Truck;Four-wheel drive;Leather;Automatic;Excellent;12000000
1663;1662;15;28;Petrol;Sedan;Four-wheel drive;Leather;Automatic;Good;1641000
1664;1663;1;25;Diesel;Pickup;Four-wheel drive;Leather;Mechanic;Good;8700000
1665;1664;11;30;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Satisfactory;3199000
1666;1665;15;30;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory;1303000
1667;1666;3;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Mechanic;Good;2470000
1668;1667;7;18;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Satisfactory;2900000
1669;1668;11;15;Hybrid;Hetchbek;Front-wheel drive;Jewlery;Automatic;Satisfactory;2244000
1670;1669;5;47;Petrol;Truck;Four-wheel drive;Leather;Automatic;Satisfactory;12323000
1671;1670;11;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;2344000
1672;1671;10;24;Petrol;MiniVen;Front-wheel drive;Leather;Automatic;Satisfactory;4100000
1673;1672;5;14;Petrol;Hetchbek;Front-wheel drive;Jewlery;Mechanic;Satisfactory;1500000
1674;1673;4;25;Petrol;Sedan;Front-wheel drive;Combined;Automatic;Satisfactory;5018000
1675;1674;12;18;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;2180000
1676;1675;16;30;Petrol-CNG;Sedan;Rear drive;Leather;Automatic;Satisfactory;2100000
1677;1676;10;32;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Good;3363000
